1847	0	0	4	11	12
588	0	0	0	0	14
1697	0	0	4	1	13
1573	0	0	2	3	7
385	2	0	2	2	12
1680	0	0	0	0	6
622	0	0	0	0	6
597	4	1	2	1	18
278	14	7	26	26	36
43	134	117	252	231	177
745	22	0	1	3	5
2007	5	1	0	0	0
376	5	1	0	0	0
2455	5	1	0	0	0
273	65	21	36	12	18
399	6	0	0	0	0
182	54	3	7	3	8
2461	7	0	0	0	0
249	52	11	17	6	10
2279	8	0	0	0	0
1325	8	0	0	0	0
2887	8	0	0	0	0
316	17	2	2	2	2
939	6	2	0	0	0
465	9	1	0	1	0
783	10	0	1	0	0
42	480	132	125	84	62
84	206	86	78	61	26
48	176	48	54	34	21
404	38	7	9	6	4
1257	12	0	2	1	1
61	102	15	7	12	9
937	6	5	0	0	0
2002	16	3	3	0	2
788	15	0	0	0	1
70	28	1	6	3	0
1022	20	14	15	6	2
504	9	4	0	0	0
277	77	5	4	1	7
464	25	6	7	2	2
46	14	6	2	2	1
481	10	8	0	0	0
508	34	0	0	0	0
357	23	2	2	0	0
483	24	6	2	3	0
103	0	1	3	28	3
40	22	10	13	6	5
1187	8	1	0	0	1
2282	9	1	2	1	0
365	9	4	1	2	0
3211	0	2	0	0	9
400	4	2	0	0	0
2463	6	0	1	0	0
381	7	0	0	1	0
341	13	4	2	0	3
3759	0	0	3	2	7
1542	0	0	1	1	6
751	11	3	1	2	1
739	7	0	0	1	0
251	10	1	2	1	1
1284	0	0	2	7	6
2343	1	0	0	0	7
3046	0	0	0	2	5
474	9	3	3	3	0
5009	0	0	1	0	5
11	0	4	0	13	6
1557	0	1	1	2	6
1672	0	0	2	0	6
82	11	3	3	5	0
1605	0	1	0	0	5
2200	0	1	0	2	5
9	1	5	6	2	13
2688	0	0	3	0	6
975	0	0	0	16	1
948	11	0	2	1	2
7871	1	0	0	0	6
2615	0	0	0	2	4
3901	0	1	0	3	5
396	3	2	4	0	13
2980	7	0	1	0	1
1837	0	0	0	2	4
786	7	0	3	1	0
390	8	0	3	2	0
482	6	2	0	2	0
1817	0	2	3	3	7
1593	2	0	0	0	7
412	6	0	0	0	1
409	6	0	0	0	1
41	12	1	2	3	2
1548	0	0	1	1	4
1331	4	1	1	0	0
853	5	7	0	1	1
343	15	0	4	0	5
411	6	0	2	1	0
2220	3	3	5	6	11
3	33	22	46	44	48
947	1	15	1	0	1
3470	0	0	0	3	3
644	4	1	2	0	0
1435	4	3	0	1	0
4025	1	0	0	1	5
389	1	0	0	1	5
1564	0	1	1	0	5
1148	4	3	0	1	0
912	9	2	0	0	3
1123	1	1	3	2	7
1299	3	2	1	0	0
781	9	3	4	3	1
63	0	1	0	2	4
2136	4	1	2	0	0
1495	6	0	1	0	1
3245	0	0	0	3	3
2120	6	0	1	0	1
2364	0	0	2	2	4
485	6	7	1	12	14
914	3	3	2	0	0
1202	5	5	1	1	1
229	0	0	2	0	4
105	0	1	0	1	4
1604	0	0	2	0	4
930	5	2	0	2	0
1497	2	0	1	0	7
2204	0	0	1	3	3
1599	0	0	1	3	3
723	4	4	6	12	10
1201	4	1	0	1	0
5856	6	2	1	1	1
1173	4	1	4	0	0
30	0	0	2	4	3
2285	4	0	2	0	0
1482	4	1	0	1	0
1359	6	4	1	2	1
3463	0	0	0	5	2
666	2	5	2	0	0
336	19	4	6	8	6
80	63	23	20	42	30
3556	0	0	1	2	3
587	0	0	1	2	3
29	3	0	0	5	6
106	6	10	12	12	17
338	5	0	0	0	1
546	1	4	4	4	8
1469	3	3	0	1	0
164	0	0	36	32	0
1790	1	0	5	7	4
3552	0	1	1	5	3
281	2	10	3	2	0
3112	2	5	3	0	0
2306	0	1	1	0	4
2068	5	5	1	2	1
920	3	1	2	0	0
195	4	1	1	1	0
1194	3	1	2	0	0
2118	3	1	2	0	0
809	0	1	1	0	4
767	12	8	7	6	4
1562	4	5	6	0	1
454	3	3	1	1	0
5954	4	1	1	1	0
870	3	9	0	0	2
364	5	0	1	0	1
192	4	8	5	2	1
1387	4	3	2	0	1
1296	5	1	3	0	1
2903	6	1	3	1	1
1889	1	1	2	2	5
1904	4	0	1	1	0
2223	1	3	1	0	7
573	1	0	7	4	5
3291	0	2	0	1	4
310	2	0	9	6	6
1611	6	0	2	1	1
374	5	0	2	2	0
1015	3	2	1	1	0
2129	5	0	2	0	1
1744	6	1	0	4	0
3214	2	1	1	1	6
6328	0	6	0	0	0
3465	0	1	4	5	3
2867	1	1	0	2	4
12	11	1	4	4	3
2157	1	0	1	0	4
568	1	2	0	2	5
2813	1	0	1	0	4
4336	5	0	3	0	1
1807	0	0	4	5	2
2418	1	1	0	2	4
612	0	12	0	1	1
1348	4	1	0	2	0
713	1	0	2	1	4
207	10	2	1	0	5
962	0	0	3	4	2
1248	0	0	3	4	2
73	1	0	3	2	4
1968	4	1	1	2	0
119	1	0	2	10	1
1372	1	4	2	0	0
1670	5	0	0	1	1
5451	0	1	1	1	3
675	0	1	1	1	3
543	0	1	1	1	3
67	19	3	14	3	10
1632	0	1	1	1	3
2473	3	1	1	1	0
4064	0	1	1	1	3
413	5	0	0	1	1
918	2	5	0	0	1
452	4	3	1	3	0
1745	0	0	0	7	0
3585	5	1	2	3	0
240	15	6	7	4	8
375	23	20	23	17	13
551	17	9	20	13	6
417	3	3	1	2	0
130	4	3	4	4	9
2203	0	1	1	1	3
4734	0	1	0	3	2
2800	0	1	0	3	2
1014	1	2	6	2	6
2457	2	3	1	1	0
1300	8	2	1	0	4
565	4	5	0	0	11
419	4	4	5	9	8
475	5	1	3	1	1
2849	1	0	3	1	4
1368	3	2	0	0	1
3513	0	0	2	5	1
348	12	0	5	4	4
1621	5	1	0	0	2
428	3	0	0	0	6
1841	0	2	3	2	4
206	0	1	7	2	4
531	1	2	3	2	5
328	0	4	5	12	2
2571	4	1	3	0	1
6238	0	5	1	0	0
335	0	2	1	3	3
358	9	1	2	1	4
2042	1	4	4	0	0
3751	1	1	0	0	4
433	4	1	4	0	1
1502	1	0	3	0	4
177	0	2	6	3	4
632	4	2	2	3	0
259	5	0	2	1	1
801	1	5	6	6	6
3052	3	2	1	0	1
162	3	15	26	9	0
1090	0	0	4	0	3
378	38	14	17	25	20
731	5	2	5	2	1
1543	1	0	1	1	3
1549	0	1	9	0	5
943	8	3	2	1	4
2725	1	0	1	1	3
3742	1	1	3	5	3
661	3	1	4	1	0
1297	4	0	2	0	1
4449	2	4	1	0	1
2169	0	1	1	3	2
2611	6	2	5	4	10
1809	0	2	1	2	3
945	5	6	3	3	2
2667	1	1	2	1	4
990	0	3	7	2	5
4539	0	1	2	0	3
6136	1	0	0	3	2
455	2	0	0	1	4
152	4	0	3	2	0
1566	0	0	5	0	3
533	1	1	2	4	3
534	0	2	4	1	4
78	11	3	6	17	11
148	4	0	3	0	1
503	3	0	2	1	0
469	5	0	0	0	2
1833	0	1	2	6	1
1031	5	1	4	2	1
123	3	2	3	2	0
725	11	0	2	0	6
2912	2	3	0	0	1
2255	6	2	4	4	1
1397	0	4	4	2	5
330	2	0	2	5	3
2978	3	0	3	1	0
619	3	2	8	9	5
2369	0	1	2	3	2
755	5	0	1	0	2
109	10	6	2	7	4
2484	5	0	0	2	1
3023	0	3	4	5	3
397	1	0	2	7	1
302	4	2	14	6	8
560	8	13	14	9	4
1256	1	1	3	4	3
2170	0	2	1	1	3
1064	1	2	1	2	4
814	1	1	3	1	4
3979	1	0	2	1	3
425	3	1	1	0	1
1312	3	2	5	0	1
3163	0	0	2	6	0
694	3	2	4	2	0
203	1	3	9	5	5
1471	2	1	4	2	5
842	1	3	5	3	5
1974	3	1	1	2	0
2939	5	0	0	4	0
1537	0	2	2	2	3
1271	3	0	2	5	4
3627	3	0	0	1	5
2799	0	2	1	1	3
645	3	1	2	0	1
836	1	5	5	1	7
2699	0	0	3	1	2
1051	1	2	3	0	0
509	2	0	4	0	0
898	2	5	4	1	1
843	3	2	0	1	1
222	1	3	1	1	0
5964	3	1	2	0	1
2401	1	3	5	5	4
3256	1	1	0	1	3
170	0	6	23	6	7
827	0	1	5	1	3
867	5	3	3	0	3
1391	1	3	1	1	0
210	3	1	3	0	1
2804	1	1	1	2	3
1960	0	5	0	1	0
538	3	3	1	1	7
3022	0	2	5	0	4
2325	1	0	2	0	3
2441	1	1	6	2	4
6239	2	1	2	1	0
2788	2	1	3	6	3
3474	6	2	2	3	2
